Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-07-12,16:15:00,RR,23.42,38.44,37.28,24.45,72.5,72.2,5.36,1.10,NA
2018-07-12,16:30:00,RR,23.57,37.63,36.60,23.88,73.6,73.3,5.45,1.00,NA
2018-07-12,16:45:00,RR,23.66,36.96,36.02,23.41,74.0,73.7,5.48,0.90,NA
2018-07-12,17:00:00,RR,23.76,36.27,35.42,22.92,74.0,73.7,5.49,0.81,NA
2018-07-12,17:15:00,RR,23.86,35.55,34.78,22.42,74.4,74.1,5.52,0.73,NA
2018-07-12,17:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,17:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,18:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,18:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,18:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,18:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,19:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,19:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,19:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,19:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-12,20:00:00,RR,23.87,34.70,33.96,21.83,50.1,49.9,3.73,0.69,NA
2018-07-12,20:15:00,RR,23.75,35.51,34.66,22.39,49.7,49.5,3.70,0.88,NA
2018-07-12,20:30:00,RR,23.61,36.25,35.28,22.90,51.2,51.0,3.81,1.10,NA
2018-07-12,20:45:00,RR,23.27,37.67,36.43,23.91,57.9,57.7,4.31,1.34,NA
2018-07-12,21:00:00,RR,22.99,39.39,37.87,25.12,65.2,65.0,4.84,1.60,NA
2018-07-12,21:15:00,RR,22.79,40.42,38.72,25.86,71.0,70.7,5.27,1.86,NA
2018-07-12,21:30:00,RR,22.67,40.72,38.91,26.07,73.3,73.0,5.44,2.14,NA
2018-07-12,21:45:00,RR,22.43,41.29,39.26,26.48,76.9,76.6,5.72,2.42,NA
2018-07-12,22:00:00,RR,22.12,41.37,39.09,26.54,81.8,81.4,6.12,2.69,NA
2018-07-12,22:15:00,RR,21.85,41.53,39.03,26.66,83.3,82.9,6.25,2.90,NA
2018-07-12,22:30:00,RR,21.66,41.65,39.00,26.75,83.5,83.2,6.29,3.09,NA
2018-07-12,22:45:00,RR,21.51,41.82,39.03,26.87,84.5,84.2,6.38,3.21,NA
2018-07-12,23:00:00,RR,21.38,41.96,39.06,26.97,86.8,86.4,6.56,3.29,NA
2018-07-12,23:15:00,RR,21.27,42.07,39.07,27.05,88.4,88.0,6.69,3.36,NA
2018-07-12,23:30:00,RR,21.13,42.15,39.03,27.11,89.9,89.5,6.82,3.41,NA
2018-07-12,23:45:00,RR,20.93,42.21,38.93,27.15,91.5,91.1,6.97,3.46,NA
2018-07-13,00:00:00,RR,20.70,42.13,38.67,27.10,92.7,92.3,7.09,3.49,NA
2018-07-13,00:15:00,RR,20.46,42.17,38.51,27.14,92.7,92.3,7.12,3.51,NA
2018-07-13,00:30:00,RR,20.22,42.22,38.36,27.17,93.7,93.3,7.23,3.52,NA
2018-07-13,00:45:00,RR,20.02,42.33,38.31,27.25,93.1,92.7,7.21,3.50,NA
2018-07-13,01:00:00,RR,19.90,42.27,38.15,27.21,89.4,89.0,6.94,3.44,Temp flagged by spike screen
2018-07-13,01:15:00,RR,19.94,42.23,38.15,27.18,89.7,89.3,6.96,3.37,Temp flagged by spike screen
2018-07-13,01:30:00,RR,20.22,42.59,38.70,27.43,89.2,88.9,6.87,3.26,Temp and DO flagged by spike screen
2018-07-13,01:45:00,RR,20.17,43.85,39.80,28.34,92.4,92.0,7.08,3.15,Temp and DO flagged by spike screen
2018-07-13,02:00:00,RR,20.38,45.04,41.06,29.19,88.5,88.1,6.73,3.04,Temp and DO flagged by spike screen
2018-07-13,02:15:00,RR,20.56,45.09,41.27,29.23,87.1,86.8,6.60,2.91,NA
2018-07-13,02:30:00,RR,20.74,45.34,41.65,29.41,84.6,84.2,6.38,2.77,NA
2018-07-13,02:45:00,RR,20.95,45.24,41.75,29.33,82.4,82.1,6.19,2.62,NA
2018-07-13,03:00:00,RR,21.07,45.27,41.87,29.35,78.9,78.6,5.92,2.47,NA
2018-07-13,03:15:00,RR,21.21,45.50,42.21,29.52,75.7,75.4,5.66,2.31,NA
2018-07-13,03:30:00,RR,21.36,45.14,42.00,29.26,72.8,72.5,5.43,2.15,NA
2018-07-13,03:45:00,RR,21.47,44.72,41.71,28.95,69.4,69.1,5.18,2.00,NA
2018-07-13,04:00:00,RR,21.58,44.29,41.39,28.64,65.3,65.1,4.88,1.86,NA
2018-07-13,04:15:00,RR,21.68,43.75,40.98,28.25,62.3,62.0,4.65,1.73,NA
2018-07-13,04:30:00,RR,21.76,43.12,40.45,27.80,58.8,58.6,4.39,1.60,NA
2018-07-13,04:45:00,RR,21.82,42.48,39.90,27.34,54.8,54.5,4.10,1.48,NA
2018-07-13,05:00:00,RR,21.90,41.81,39.33,26.86,53.0,52.8,3.97,1.36,NA
2018-07-13,05:15:00,RR,21.97,41.05,38.67,26.32,51.1,50.9,3.84,1.25,NA
2018-07-13,05:30:00,RR,22.04,40.33,38.05,25.81,49.3,49.1,3.71,1.14,NA
2018-07-13,05:45:00,RR,22.07,39.74,37.51,25.38,47.7,47.5,3.60,1.03,NA
2018-07-13,06:00:00,RR,22.14,39.05,36.92,24.90,46.6,46.4,3.52,0.93,NA
2018-07-13,06:15:00,RR,22.18,38.53,36.45,24.53,46.0,45.8,3.48,0.84,NA
2018-07-13,06:30:00,RR,22.25,37.95,35.96,24.12,45.9,45.7,3.47,0.75,NA
2018-07-13,06:45:00,RR,22.32,37.34,35.43,23.69,45.5,45.3,3.45,0.67,NA
2018-07-13,07:00:00,RR,22.39,36.81,34.98,23.32,45.7,45.5,3.46,0.59,NA
2018-07-13,07:15:00,RR,22.46,36.11,34.36,22.83,45.0,44.9,3.42,0.52,NA
2018-07-13,07:30:00,RR,22.52,35.49,33.81,22.39,45.2,45.0,3.43,0.45,NA
2018-07-13,07:45:00,RR,22.57,34.81,33.20,21.92,46.7,46.5,3.56,0.38,NA
2018-07-13,08:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,08:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,08:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,08:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,09:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,09:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,09:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,09:45:00,RR,22.45,37.72,35.88,23.96,45.4,45.2,3.42,1.07,Temp flagged by spike screen
2018-07-13,10:00:00,RR,22.38,38.61,36.68,24.59,45.2,45.1,3.41,1.31,NA
2018-07-13,10:15:00,RR,22.17,40.30,38.12,25.79,50.4,50.2,3.78,1.56,Temp flagged by spike screen
2018-07-13,10:30:00,RR,21.84,41.50,39.00,26.64,53.2,53.0,4.00,1.82,Temp flagged by spike screen
2018-07-13,10:45:00,RR,21.72,42.19,39.54,27.13,55.3,55.0,4.15,2.08,Temp flagged by spike screen
2018-07-13,11:00:00,RR,21.54,42.41,39.61,27.30,58.7,58.5,4.42,2.33,NA
2018-07-13,11:15:00,RR,21.32,42.60,39.60,27.43,62.8,62.6,4.74,2.56,NA
2018-07-13,11:30:00,RR,21.20,42.85,39.74,27.61,66.5,66.2,5.02,2.76,NA
2018-07-13,11:45:00,RR,21.19,42.87,39.75,27.63,70.0,69.7,5.29,2.93,NA
2018-07-13,12:00:00,RR,21.17,42.88,39.75,27.63,71.9,71.6,5.43,3.04,NA
2018-07-13,12:15:00,RR,21.08,42.88,39.67,27.64,72.9,72.6,5.52,3.11,NA
2018-07-13,12:30:00,RR,21.00,42.98,39.69,27.71,74.4,74.1,5.64,3.14,NA
2018-07-13,12:45:00,RR,20.93,43.07,39.72,27.77,73.4,73.1,5.57,3.15,DO flagged by spike screen
2018-07-13,13:00:00,RR,20.91,43.10,39.74,27.80,68.5,68.2,5.20,3.14,DO flagged by spike screen
2018-07-13,13:15:00,RR,20.93,43.12,39.77,27.81,70.7,70.4,5.36,3.09,Temp and DO flagged by spike screen
2018-07-13,13:30:00,RR,21.11,43.04,39.84,27.75,80.3,79.9,6.07,3.02,Temp and DO flagged by spike screen
2018-07-13,13:45:00,RR,21.08,43.29,40.05,27.93,78.3,78.0,5.92,2.92,Temp and DO flagged by spike screen
2018-07-13,14:00:00,RR,21.13,44.31,41.03,28.66,77.2,76.9,5.80,2.79,NA
2018-07-13,14:15:00,RR,21.29,44.46,41.31,28.77,74.9,74.6,5.62,2.66,NA
2018-07-13,14:30:00,RR,21.56,44.34,41.42,28.68,73.5,73.1,5.48,2.52,NA
2018-07-13,14:45:00,RR,21.72,44.12,41.36,28.52,72.4,72.1,5.39,2.38,NA
2018-07-13,15:00:00,RR,21.87,43.81,41.19,28.29,69.8,69.5,5.19,2.23,NA
2018-07-13,15:15:00,RR,22.04,43.52,41.06,28.08,67.8,67.5,5.03,2.09,NA
2018-07-13,15:30:00,RR,22.20,43.29,40.98,27.92,66.3,66.0,4.91,1.94,NA
2018-07-13,15:45:00,RR,22.37,42.93,40.78,27.66,65.9,65.6,4.88,1.80,NA
2018-07-13,16:00:00,RR,22.55,42.37,40.39,27.25,65.1,64.8,4.81,1.66,NA
2018-07-13,16:15:00,RR,22.70,41.72,39.89,26.78,64.3,64.1,4.75,1.54,NA
2018-07-13,16:30:00,RR,22.82,40.95,39.25,26.24,64.2,63.9,4.75,1.41,NA
2018-07-13,16:45:00,RR,22.96,40.42,38.84,25.85,62.9,62.7,4.65,1.30,NA
2018-07-13,17:00:00,RR,23.06,39.77,38.30,25.39,63.2,62.9,4.68,1.19,NA
2018-07-13,17:15:00,RR,23.15,39.20,37.81,24.99,61.8,61.6,4.58,1.08,NA
2018-07-13,17:30:00,RR,23.23,38.52,37.22,24.51,60.8,60.5,4.51,0.98,NA
2018-07-13,17:45:00,RR,23.29,37.92,36.68,24.08,59.2,58.9,4.40,0.88,NA
2018-07-13,18:00:00,RR,23.35,37.15,35.98,23.54,58.1,57.9,4.33,0.80,NA
2018-07-13,18:15:00,RR,23.41,36.67,35.55,23.21,58.1,57.9,4.33,0.71,NA
2018-07-13,18:30:00,RR,23.47,36.05,34.99,22.77,58.5,58.3,4.36,0.63,NA
2018-07-13,18:45:00,RR,23.49,35.44,34.41,22.34,56.9,56.7,4.26,0.55,NA
2018-07-13,19:00:00,RR,23.50,35.13,34.12,22.13,55.9,55.7,4.19,0.47,NA
2018-07-13,19:15:00,RR,23.54,34.09,33.14,21.41,55.4,55.1,4.16,0.40,NA
2018-07-13,19:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,19:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,20:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,20:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,20:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,20:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,21:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,21:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-13,21:30:00,RR,23.07,37.06,35.70,23.48,42.9,42.7,3.21,1.05,NA
2018-07-13,21:45:00,RR,22.80,38.39,36.77,24.42,52.3,52.1,3.91,1.30,NA
2018-07-13,22:00:00,RR,22.56,40.02,38.15,25.58,60.5,60.2,4.51,1.56,NA
2018-07-13,22:15:00,RR,22.40,41.14,39.10,26.38,66.2,65.9,4.93,1.84,NA
2018-07-13,22:30:00,RR,22.28,41.45,39.30,26.60,69.2,68.9,5.16,2.13,NA
2018-07-13,22:45:00,RR,22.06,41.74,39.40,26.81,73.9,73.6,5.53,2.42,NA
2018-07-13,23:00:00,RR,21.80,41.60,39.06,26.71,77.9,77.6,5.85,2.69,NA
2018-07-13,23:15:00,RR,21.56,41.45,38.73,26.61,80.2,79.9,6.06,2.92,NA
2018-07-13,23:30:00,RR,21.42,41.35,38.52,26.54,81.2,80.9,6.15,3.10,NA
2018-07-13,23:45:00,RR,21.29,41.43,38.49,26.59,82.9,82.5,6.29,3.22,NA
2018-07-14,00:00:00,RR,21.23,41.46,38.48,26.62,84.9,84.5,6.45,3.30,NA
2018-07-14,00:15:00,RR,21.15,41.46,38.42,26.62,86.8,86.4,6.60,3.36,NA
2018-07-14,00:30:00,RR,21.01,41.53,38.36,26.67,88.0,87.6,6.71,3.42,NA
2018-07-14,00:45:00,RR,20.79,41.56,38.22,26.69,89.0,88.6,6.81,3.46,NA
2018-07-14,01:00:00,RR,20.55,41.44,37.92,26.61,89.9,89.6,6.92,3.50,NA
2018-07-14,01:15:00,RR,20.25,41.41,37.65,26.59,91.3,91.0,7.07,3.52,NA
2018-07-14,01:30:00,RR,20.04,41.38,37.46,26.57,91.7,91.4,7.13,3.52,DO flagged by spike screen
2018-07-14,01:45:00,RR,19.83,41.38,37.29,26.57,90.2,89.8,7.03,3.49,DO flagged by spike screen
2018-07-14,02:00:00,RR,19.75,41.37,37.22,26.57,82.1,81.8,6.42,3.43,Temp Cond and DO flagged by spike screen
2018-07-14,02:15:00,RR,19.70,41.34,37.16,26.55,89.8,89.4,7.02,3.34,Temp Cond and DO flagged by spike screen
2018-07-14,02:30:00,RR,20.07,41.94,37.99,26.97,88.8,88.5,6.88,3.24,Temp Cond and DO flagged by spike screen
2018-07-14,02:45:00,RR,20.03,44.98,40.71,29.15,90.4,90.0,6.92,3.12,Temp and Cond flagged by spike screen
2018-07-14,03:00:00,RR,20.28,45.28,41.20,29.37,86.4,86.0,6.57,3.01,Temp and Cond flagged by spike screen
2018-07-14,03:15:00,RR,20.47,45.30,41.38,29.38,84.5,84.1,6.40,2.88,Cond flagged by spike screen
2018-07-14,03:30:00,RR,20.65,45.65,41.86,29.63,81.0,80.6,6.11,2.73,NA
2018-07-14,03:45:00,RR,20.83,45.71,42.07,29.68,77.7,77.4,5.84,2.58,NA
2018-07-14,04:00:00,RR,20.94,45.81,42.25,29.74,74.9,74.6,5.61,2.42,NA
2018-07-14,04:15:00,RR,21.05,45.42,41.99,29.46,70.9,70.6,5.32,2.26,NA
2018-07-14,04:30:00,RR,21.12,45.44,42.07,29.47,68.1,67.8,5.10,2.11,NA
2018-07-14,04:45:00,RR,21.21,44.90,41.66,29.09,65.2,65.0,4.89,1.96,NA
2018-07-14,05:00:00,RR,21.30,44.46,41.31,28.77,61.7,61.4,4.62,1.82,NA
2018-07-14,05:15:00,RR,21.39,43.76,40.74,28.26,58.1,57.9,4.36,1.68,NA
2018-07-14,05:30:00,RR,21.47,43.20,40.29,27.86,55.0,54.8,4.13,1.56,NA
2018-07-14,05:45:00,RR,21.51,42.70,39.85,27.50,53.0,52.8,3.99,1.44,NA
2018-07-14,06:00:00,RR,21.59,41.97,39.23,26.98,49.9,49.7,3.76,1.32,NA
2018-07-14,06:15:00,RR,21.62,41.40,38.73,26.57,47.9,47.7,3.61,1.20,NA
2018-07-14,06:30:00,RR,21.65,40.87,38.25,26.19,46.3,46.1,3.50,1.09,NA
2018-07-14,06:45:00,RR,21.71,40.30,37.77,25.79,45.0,44.8,3.41,0.99,NA
2018-07-14,07:00:00,RR,21.77,39.79,37.33,25.42,44.3,44.2,3.36,0.90,NA
2018-07-14,07:15:00,RR,21.83,39.21,36.84,25.02,43.4,43.2,3.29,0.81,NA
2018-07-14,07:30:00,RR,21.90,38.69,36.40,24.65,43.3,43.1,3.29,0.72,NA
2018-07-14,07:45:00,RR,21.96,38.19,35.98,24.29,41.5,41.3,3.15,0.64,NA
2018-07-14,08:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,08:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,08:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,08:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,09:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,09:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,09:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,09:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,10:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,10:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,10:30:00,RR,22.12,38.13,36.04,24.25,35.2,35.1,2.67,0.95,NA
2018-07-14,10:45:00,RR,22.17,38.88,36.78,24.78,40.0,39.9,3.02,1.19,Temp flagged by spike screen
2018-07-14,11:00:00,RR,22.10,40.02,37.80,25.58,45.7,45.5,3.44,1.46,Temp flagged by spike screen
2018-07-14,11:15:00,RR,21.75,41.30,38.73,26.50,49.4,49.2,3.72,1.72,Temp flagged by spike screen
2018-07-14,11:30:00,RR,21.66,41.82,39.15,26.87,52.2,52.0,3.93,1.99,Temp flagged by spike screen
2018-07-14,11:45:00,RR,21.47,42.24,39.39,27.17,57.2,57.0,4.32,2.26,NA
2018-07-14,12:00:00,RR,21.29,42.23,39.24,27.17,60.8,60.6,4.60,2.50,NA
2018-07-14,12:15:00,RR,21.16,42.39,39.28,27.29,64.8,64.5,4.91,2.73,NA
2018-07-14,12:30:00,RR,21.14,42.52,39.39,27.37,68.3,68.0,5.17,2.91,NA
2018-07-14,12:45:00,RR,21.10,42.63,39.46,27.46,70.3,70.0,5.33,3.04,NA
2018-07-14,13:00:00,RR,20.94,42.73,39.42,27.53,71.3,71.0,5.42,3.13,NA
2018-07-14,13:15:00,RR,20.77,42.87,39.41,27.63,73.8,73.5,5.62,3.18,NA
2018-07-14,13:30:00,RR,20.64,42.93,39.36,27.67,72.7,72.4,5.55,3.21,NA
2018-07-14,13:45:00,RR,20.56,42.97,39.32,27.70,75.3,75.0,5.76,3.22,DO flagged by spike screen
2018-07-14,14:00:00,RR,20.54,43.03,39.36,27.74,73.6,73.3,5.62,3.21,DO flagged by spike screen
2018-07-14,14:15:00,RR,20.52,43.03,39.35,27.75,65.1,64.8,4.98,3.17,Temp and DO flagged by spike screen
2018-07-14,14:30:00,RR,20.47,43.04,39.32,27.76,53.4,53.2,4.09,3.12,Temp and DO flagged by spike screen
2018-07-14,14:45:00,RR,20.65,43.06,39.48,27.77,78.4,78.1,5.98,3.02,Temp and DO flagged by spike screen
2018-07-14,15:00:00,RR,20.72,43.31,39.77,27.95,77.3,77.0,5.88,2.90,DO flagged by spike screen
2018-07-14,15:15:00,RR,20.81,44.49,40.92,28.79,75.6,75.3,5.72,2.78,NA
2018-07-14,15:30:00,RR,21.07,44.43,41.10,28.75,73.4,73.0,5.52,2.64,NA
2018-07-14,15:45:00,RR,21.26,44.20,41.04,28.58,72.7,72.4,5.46,2.49,NA
2018-07-14,16:00:00,RR,21.41,43.92,40.91,28.38,71.0,70.7,5.32,2.34,NA
2018-07-14,16:15:00,RR,21.55,43.68,40.81,28.20,69.3,69.0,5.19,2.18,NA
2018-07-14,16:30:00,RR,21.67,43.27,40.52,27.91,67.0,66.7,5.01,2.03,NA
2018-07-14,16:45:00,RR,21.82,42.72,40.13,27.51,62.8,62.5,4.70,1.87,NA
2018-07-14,17:00:00,RR,21.96,42.26,39.80,27.18,62.3,62.1,4.66,1.73,NA
2018-07-14,17:15:00,RR,22.09,41.66,39.34,26.75,61.0,60.8,4.56,1.59,NA
2018-07-14,17:30:00,RR,22.21,41.05,38.86,26.32,59.6,59.4,4.46,1.45,NA
2018-07-14,17:45:00,RR,22.30,40.51,38.43,25.93,58.8,58.5,4.40,1.32,NA
2018-07-14,18:00:00,RR,22.40,39.95,37.96,25.53,57.7,57.4,4.32,1.21,NA
2018-07-14,18:15:00,RR,22.47,39.35,37.45,25.10,56.1,55.8,4.20,1.10,NA
2018-07-14,18:30:00,RR,22.52,38.84,37.00,24.74,55.0,54.8,4.13,0.99,NA
2018-07-14,18:45:00,RR,22.58,38.24,36.47,24.32,54.2,54.0,4.08,0.89,NA
2018-07-14,19:00:00,RR,22.60,37.61,35.89,23.88,53.0,52.8,3.99,0.79,NA
2018-07-14,19:15:00,RR,22.64,37.16,35.48,23.56,52.4,52.2,3.95,0.70,NA
2018-07-14,19:30:00,RR,22.69,36.60,34.98,23.17,51.3,51.1,3.88,0.62,NA
2018-07-14,19:45:00,RR,22.70,36.16,34.57,22.86,50.8,50.6,3.84,0.54,NA
2018-07-14,20:00:00,RR,22.72,35.66,34.10,22.51,50.4,50.2,3.82,0.46,NA
2018-07-14,20:15:00,RR,22.73,35.19,33.67,22.18,50.1,49.9,3.80,0.38,NA
2018-07-14,20:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,20:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,21:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,21:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,21:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,21:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,22:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,22:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-14,22:30:00,RR,22.44,37.15,35.33,23.56,41.8,41.6,3.16,1.08,NA
2018-07-14,22:45:00,RR,22.25,38.28,36.27,24.35,49.1,48.9,3.71,1.33,NA
2018-07-14,23:00:00,RR,22.06,39.71,37.48,25.36,55.9,55.7,4.22,1.60,NA
2018-07-14,23:15:00,RR,21.88,40.61,38.19,26.01,59.7,59.4,4.50,1.87,NA
2018-07-14,23:30:00,RR,21.77,41.06,38.53,26.33,62.1,61.8,4.68,2.15,NA
2018-07-14,23:45:00,RR,21.52,41.50,38.74,26.64,67.4,67.1,5.09,2.44,NA
2018-07-15,00:00:00,RR,21.23,41.71,38.71,26.80,71.3,71.0,5.41,2.69,NA
2018-07-15,00:15:00,RR,20.98,41.87,38.66,26.91,73.4,73.1,5.59,2.91,NA
2018-07-15,00:30:00,RR,20.87,41.93,38.62,26.96,73.9,73.6,5.64,3.07,NA
2018-07-15,00:45:00,RR,20.68,42.08,38.61,27.07,76.9,76.6,5.88,3.18,NA
2018-07-15,01:00:00,RR,20.54,42.16,38.57,27.12,79.0,78.7,6.06,3.25,NA
2018-07-15,01:15:00,RR,20.41,42.24,38.54,27.19,81.0,80.7,6.23,3.31,NA
2018-07-15,01:30:00,RR,20.20,42.31,38.43,27.23,83.3,83.0,6.43,3.37,NA
2018-07-15,01:45:00,RR,19.92,42.35,38.24,27.26,85.4,85.1,6.63,3.40,NA
2018-07-15,02:00:00,RR,19.66,42.38,38.06,27.29,86.7,86.3,6.75,3.42,NA
2018-07-15,02:15:00,RR,19.33,42.41,37.81,27.31,88.5,88.1,6.93,3.44,NA
2018-07-15,02:30:00,RR,19.04,42.40,37.57,27.30,89.5,89.2,7.06,3.44,DO flagged by spike screen
2018-07-15,02:45:00,RR,18.86,42.43,37.45,27.32,89.3,88.9,7.06,3.40,Temp and DO flagged by spike screen
2018-07-15,03:00:00,RR,18.79,42.45,37.42,27.34,74.9,74.6,5.93,3.34,Temp Cond and DO flagged by spike screen
2018-07-15,03:15:00,RR,19.06,42.38,37.57,27.29,86.7,86.3,6.83,3.24,Temp Cond and DO flagged by spike screen
2018-07-15,03:30:00,RR,19.22,42.37,37.69,27.28,86.6,86.3,6.80,3.14,Cond and DO flagged by spike screen
2018-07-15,03:45:00,RR,19.30,44.47,39.64,28.79,86.6,86.3,6.73,3.02,Cond flagged by spike screen
2018-07-15,04:00:00,RR,19.58,45.18,40.50,29.30,83.1,82.7,6.40,2.90,Cond flagged by spike screen
2018-07-15,04:15:00,RR,19.79,45.14,40.64,29.27,78.5,78.1,6.03,2.77,NA
2018-07-15,04:30:00,RR,20.06,44.77,40.54,29.00,75.9,75.6,5.81,2.62,NA
2018-07-15,04:45:00,RR,20.27,44.96,40.90,29.14,72.8,72.5,5.55,2.47,NA
2018-07-15,05:00:00,RR,20.46,44.69,40.82,28.94,69.0,68.7,5.24,2.30,NA
2018-07-15,05:15:00,RR,20.58,44.49,40.73,28.80,65.8,65.5,4.99,2.15,NA
2018-07-15,05:30:00,RR,20.77,44.18,40.61,28.57,62.3,62.0,4.72,2.01,NA
2018-07-15,05:45:00,RR,20.93,43.25,39.89,27.90,58.7,58.5,4.45,1.86,NA
2018-07-15,06:00:00,RR,20.99,42.99,39.69,27.71,56.1,55.8,4.25,1.72,NA
2018-07-15,06:15:00,RR,21.14,42.33,39.21,27.24,53.1,52.9,4.03,1.59,NA
2018-07-15,06:30:00,RR,21.25,41.71,38.72,26.79,50.7,50.5,3.84,1.46,NA
2018-07-15,06:45:00,RR,21.33,41.13,38.24,26.38,48.2,48.0,3.66,1.34,NA
2018-07-15,07:00:00,RR,21.40,40.53,37.74,25.95,46.4,46.2,3.53,1.22,NA
2018-07-15,07:15:00,RR,21.44,40.04,37.32,25.61,44.7,44.5,3.40,1.11,NA
2018-07-15,07:30:00,RR,21.51,39.45,36.82,25.19,43.9,43.7,3.35,1.00,NA
2018-07-15,07:45:00,RR,21.57,38.96,36.40,24.84,43.2,43.0,3.30,0.90,NA
2018-07-15,08:00:00,RR,21.63,38.45,35.98,24.48,42.4,42.2,3.24,0.81,NA
2018-07-15,08:15:00,RR,21.69,37.96,35.56,24.13,42.1,42.0,3.22,0.72,NA
2018-07-15,08:30:00,RR,21.75,37.54,35.21,23.84,42.4,42.2,3.24,0.63,NA
2018-07-15,08:45:00,RR,21.82,37.07,34.82,23.51,42.5,42.3,3.25,0.54,NA
2018-07-15,09:00:00,RR,21.89,36.65,34.47,23.21,42.4,42.2,3.25,0.47,NA
2018-07-15,09:15:00,RR,21.95,36.15,34.05,22.86,42.5,42.3,3.26,0.39,NA
2018-07-15,09:30:00,RR,22.00,35.55,33.51,22.44,42.0,41.8,3.22,0.32,NA
2018-07-15,09:45:00,RR,22.06,35.12,33.15,22.14,42.4,42.2,3.26,0.26,NA
2018-07-15,10:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,10:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,10:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-07-15,10:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
